lat,lon,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
52.25,31.75,-1206.0833531991811,-1089.3656093411846,-1206.0833531991811,-1167.1949348805356,-1696.0923382822075,-6650.080737002485,-26571.167138679593,-42038.78537411624,-16382.99299375515,-4398.789389367681,-1167.1949348805356,-1206.0833531991811
52.25,32.25,2585.90219824572,2335.6535984155926,2585.90219824572,2502.503494603341,1446.4591005859547,113.02493084661546,-7456.154240563235,-15122.38214637732,-3484.6169516634836,1436.72328394324,2502.503494603341,2585.90219824572
52.25,32.75,-7991.911914612938,-7218.5051666369545,-7991.911914612938,-7734.117052614965,-11505.226438208047,-11963.70782778001,-29357.057579839267,-49188.15674156803,-23469.17032996779,-10420.460301517072,-7734.117052614965,-7991.911914612938
52.25,33.25,-6229.141211925526,-5626.329259583494,-6229.141211925526,-6028.209920982219,-6705.066288543676,-6422.427850303007,-8693.758381415857,-10466.228549283682,-7786.999438683168,-6444.911149127292,-6028.209920982219,-6229.141211925526
52.25,33.75,-2213.689667484534,-1999.469800087987,-2213.689667484534,-2142.2890715227695,-10986.184768378298,-8731.52721738888,-48732.16284627361,-82525.96887182571,-33742.18318639658,-5837.203330153803,-2142.2890715227695,-2213.689667484534
52.25,34.25,3765.1159671861387,3400.7335759643174,3765.1159671861387,3643.643117104686,3482.9851989235904,3372.1355195461074,1890.361079971277,990.7065359459957,2498.4227408836596,3649.6059717725147,3643.643117104686,3765.1159671861387
52.25,34.75,-13.329845362401102,-12.048025267547928,-13.329845362401102,-12.908598501540837,-795.4585285039066,-1047.3948862480174,-2535.2046677533217,-4200.535539962148,-1457.1407573154574,-65.86890416221286,-12.908598501540837,-13.329845362401102
52.25,35.25,19325.008643415,17454.78119710897,19325.008643415,18701.58627521852,18834.439193492814,18243.883043350186,17371.37284995668,16707.81863933365,17772.11278554832,19249.03853843332,18701.58627521852,19325.008643415
52.25,35.75,-2009.6351833366207,-1815.162524083309,-2009.6351833366207,-1944.8169900892826,-2433.2652439931117,-2363.293515312049,-4045.632188894946,-4226.318821257417,-2726.026825827881,-2073.6456918296462,-1944.8169900892826,-2009.6351833366207
52.25,36.25,1591.296384321904,1437.283630152262,1591.296384321904,1539.929250291083,1225.2947647956025,1227.4103233938222,-510.4829218018567,-587.48355890729,779.3825459300424,1519.520725878945,1539.929250291083,1591.296384321904
52.25,36.75,-1389.3763456648303,-1254.9287352179526,-1389.3763456648303,-1344.5665020193992,-1537.4656197973964,-1434.637459116435,-2067.2676084655686,-2071.245100872984,-1564.3725303818646,-1408.233275578168,-1344.5665020193992,-1389.3763456648303
52.25,37.25,-770.811272251085,-696.224797941788,-770.811272251085,-745.9463925013406,-786.1517372860544,-751.641438448336,-880.6443012286618,-878.004692631017,-781.9800242304191,-774.8791622132267,-745.9463925013406,-770.811272251085
52.25,37.75,10612.750747506914,9585.61237330205,10612.750747506914,10270.298971394834,9687.043628213054,9998.581418225309,2640.0480119457934,3265.9968398077763,7895.491055953142,10320.658168714785,10270.298971394834,10612.750747506914
52.25,38.25,1110.9163550152152,1003.3919907782401,1110.9163550152152,1075.0803435625567,-8192.926532732294,-3195.9591684639163,-100146.83786679228,-75566.49525378461,-23020.247895062552,-2218.9860499427887,1075.0803435625567,1110.9163550152152
52.25,38.75,1372.6636115079164,1239.8088676100888,1372.6636115079164,1328.3666438675136,-9881.669234793953,-7686.759867954068,-112653.92600876986,-79260.32803744782,-28435.063238338247,-2917.2427450024697,1328.3666438675136,1372.6636115079164
52.25,39.25,1597.2933444057417,1442.7165691405244,1597.2933444057417,1545.7677526507468,-14004.384464671806,-14619.187134420616,-104717.49896272662,-85033.3410261856,-26981.041077367583,-2358.232457217324,1545.7677526507468,1597.2933444057417
52.25,39.75,10899.2661258913,9844.433116766333,10899.2661258913,10547.571918218746,-2074.66324471432,-4448.122675177932,-80148.03005243052,-63921.27123201615,-10956.326703368279,8206.937674331479,10547.571918218746,10899.2661258913
52.25,40.25,2781.353880966024,2512.1742722817,2781.353880966024,2691.632788031391,-14605.187486918701,-17902.283223101782,-123498.06381596325,-91287.57096122784,-26323.70775606291,338.48652139518526,2691.632788031391,2781.353880966024
52.25,40.75,391.6727239623724,353.76891196580254,391.6727239623724,379.02937181293964,-19506.93533162684,-24833.65638383021,-136534.82320572156,-97992.21667690862,-30824.27609027954,-1972.1238945000805,379.02937181293964,391.6727239623724
52.25,41.25,-2.5279881622700486,-2.283344146911986,-2.5279881622700486,-2.4464401568984613,-14490.236730498436,-25467.05268448725,-65255.89438144004,-44607.971955070534,-10378.242777634761,-272.56356360411155,-2.4464401568984613,-2.5279881622700486
52.25,41.75,379.53792057670944,342.80844439173234,379.53792057670944,367.2860136976815,-14461.986850910325,-26063.072300244763,-69564.83781923322,-44729.04979611456,-8885.090338495982,9.016423314722488,367.2860136976815,379.53792057670944
52.25,42.25,421.8884350403823,381.05235703100334,421.8884350403823,408.27038253319915,-7807.09189652538,-12017.743293745065,-61477.40722175845,-39878.8627231539,-9075.381432224822,-758.6133077715931,408.27038253319915,421.8884350403823
52.25,42.75,-179.32522806753695,-161.97117373837682,-179.32522806753695,-173.54054329135397,-5081.656938254746,-9030.001850288798,-44932.09008989333,-29651.99254195558,-6846.822170590167,-744.3641835632297,-173.54054329135397,-179.32522806753695
52.25,43.25,-289.675704290712,-261.6548190281392,-289.675704290712,-280.34444895862543,-603.9563628873584,-901.8961647963588,-3488.1219851835485,-2599.3919856454886,-892.2469548431691,-323.96349679376,-280.34444895862543,-289.675704290712
52.25,43.75,8158.88434764609,7369.31489464824,8158.88434764609,7895.677033679531,8158.88434764609,7895.677033679531,8158.88434764609,8158.88434764609,7895.677033679531,8158.88434764609,7895.677033679531,8158.88434764609
52.25,44.25,5772.252690516354,5213.614931672113,5772.252690516354,5586.033494521107,5772.252690516354,5586.033494521107,5772.252690516354,5772.252690516354,5586.033494521107,5772.252690516354,5586.033494521107,5772.252690516354
52.25,44.75,-1413.9777457029559,-1277.1534370782101,-1413.9777457029559,-1368.3786825837233,-1413.9777457029559,-1368.3786825837233,-1413.9777457029559,-1413.9777457029559,-1368.3786825837233,-1413.9777457029559,-1368.3786825837233,-1413.9777457029559
52.25,45.25,3598.3605430699536,3250.1157735372835,3598.3605430699536,3482.2843965193315,3598.3605430699536,3482.2843965193315,3598.3605430699536,3598.3605430699536,3482.2843965193315,3598.3605430699536,3482.2843965193315,3598.3605430699536
52.25,45.75,-721.7897535128432,-651.9432146752442,-721.7897535128432,-698.5105871518317,-721.7897535128432,-698.5105871518317,-721.7897535128432,-721.7897535128432,-698.5105871518317,-721.7897535128432,-698.5105871518317,-721.7897535128432
52.25,46.25,1957.8928608486603,1768.4111932454543,1957.8928608486603,1894.7350266278954,1957.8928608486603,1894.7350266278954,1957.8928608486603,1957.8928608486603,1894.7350266278954,1957.8928608486603,1894.7350266278954,1957.8928608486603
52.25,46.75,1367.5244694323628,1235.183391745406,1367.5244694323628,1323.4107768697431,1367.5244694323628,1323.4107768697431,1367.5244694323628,1367.5244694323628,1323.4107768697431,1367.5244694323628,1323.4107768697431,1367.5244694323628
52.25,47.25,10597.353660730994,9571.75431682443,10597.353660730994,10255.43355743913,10597.353660730994,10255.43355743913,10597.353660730994,10597.353660730994,10255.43355743913,10597.353660730994,10255.43355743913,10597.353660730994
52.25,47.75,29554.3076876672,26693.952117219567,29554.3076876672,28600.38304192107,29554.3076876672,28600.38304192107,29554.3076876672,29554.3076876672,28600.38304192107,29554.3076876672,28600.38304192107,29554.3076876672
52.25,48.25,291.38901188445016,263.1859927801852,291.38901188445016,-281128.9081754486,-1754382.57755451,-2816947.337593313,-3946953.427094791,-2137929.5669523096,-302465.7171233222,291.38901188445016,281.98936633960693,291.38901188445016
52.25,48.75,3502.4286993939895,3163.475821608721,3502.4286993939895,128.3553421359975,-17167.641127880517,-24902.788795240136,-35625.755109345715,-15844.076290779165,2397.599326022726,3502.4286993939895,3389.4296321447473,3502.4286993939895
52.25,49.25,-1099.1738496237958,-992.8062692272215,-1099.1738496237958,-5596.640772751503,-28733.724405222572,-37337.03893210237,-52594.2312900422,-27000.324174314082,-2501.2433301574783,-1099.1738496237958,-1063.7297508939155,-1099.1738496237958
52.25,49.75,-1840.5932677837118,-1662.479503583796,-1840.5932677837118,-14963.067995136444,-81612.0736209258,-102599.37107945146,-151297.20725332672,-81172.0454438442,-9217.693938576209,-1840.5932677837118,-1781.2280395537891,-1840.5932677837118
52.25,50.25,-2866.241047283198,-2588.8628814175463,-2866.241047283198,-19538.011096433984,-124659.924164925,-181186.02029266738,-282317.4178737606,-175006.3179571028,-38393.870819380885,-2866.241047283198,-2773.7904068120697,-2866.241047283198
52.25,50.75,-3049.8499175678444,-2754.7072338219223,-3049.8499175678444,-2951.472036238003,-86543.5987420266,-136092.94624113533,-322998.6521489038,-229303.32232083217,-86318.82204241029,-3198.5810143388953,-2951.472036238003,-3049.8499175678444
52.25,51.25,-3529.2215484561457,-3187.6880617205024,-3529.2215484561457,-3415.3800661294226,-79565.12691022767,-127336.43491244956,-281753.01653604803,-203747.62868947678,-75557.00717725181,-3630.95495653135,-3415.3800661294226,-3529.2215484561457
52.25,51.75,130.93159910233226,118.25671671888267,130.93159910233226,126.70362505595403,-22217.39595070506,-32702.248765935918,-86965.67504677354,-64685.914042216755,-25613.447488268517,128.02079784053785,126.70362505595403,130.93159910233226
52.25,52.25,-370.63790465859347,-334.76972033672064,-370.63790465859347,-1906.6102034644427,-37614.4575661173,-61917.88567716227,-83442.08551251513,-56646.695457326976,-13621.057271900369,-370.63790465859347,-358.6818432179498,-370.63790465859347
52.25,52.75,-389.37796149106,-351.6962232821388,-389.37796149106,-4719.731698262847,-53977.77157642292,-98626.08791089908,-128723.04393027542,-91862.59125860356,-23469.690685862224,-389.37796149106,-376.82175616342283,-389.37796149106
52.25,53.25,5362.6099393765035,4843.631357298262,5362.6099393765035,1902.4175065559393,-43214.73986606905,-87925.67343750657,-123977.21697239723,-88514.65400731264,-19734.942898390873,5362.6099393765035,5189.605025676457,5362.6099393765035
52.25,53.75,182.9428526039992,165.23462310737523,182.9428526039992,177.04147026141436,182.9428526039992,177.04147026141436,182.9428526039992,182.9428526039992,177.04147026141436,182.9428526039992,177.04147026141436,182.9428526039992
52.25,54.25,739.4332511969696,667.8751946295306,739.4332511969696,-1326.9419769142114,-47656.49770169293,-95589.61473170666,-127371.42986448362,-93003.81632062857,-22293.69103826495,739.4332511969696,715.5805656744196,739.4332511969696
52.25,54.75,-178.0293277586461,-160.80476560710667,-178.0293277586461,-495.02321284812933,-30351.553403222526,-56566.14921737474,-85187.1440010333,-59683.57116173094,-13703.037634595734,-178.0293277586461,-172.29082029325218,-178.0293277586461
52.25,55.25,-92.26849133177166,-83.3433649634535,-92.26849133177166,-89.30083653596375,-92.26849133177166,-89.30083653596375,-92.26849133177166,-92.26849133177166,-89.30083653596375,-92.26849133177166,-89.30083653596375,-92.26849133177166
52.25,55.75,2185.237163831611,1973.7544346496143,2185.237163831611,2114.7368942674802,2185.237163831611,2114.7368942674802,2185.237163831611,2185.237163831611,2114.7368942674802,2185.237163831611,2114.7368942674802,2185.237163831611
52.25,56.25,245.48249015669717,221.7220376715195,245.48249015669717,-306.98679537030694,-36983.905201691916,-80396.86410350367,-94579.49586052142,-72792.66368206494,-16305.753068225255,245.48249015669717,237.55495200150472,245.48249015669717
52.25,56.75,-280.9366713512427,-253.75741648352414,-280.9366713512427,-271.88294623219554,-37140.11021762389,-87267.12593919213,-99096.6416314581,-80972.32966053,-22358.613969737824,-280.9366713512427,-271.88294623219554,-280.9366713512427
52.25,57.25,-2403.790332012213,-2171.1695436426744,-2403.790332012213,-2326.25308247417,-14960.078479961034,-32823.96334729623,-35505.12848906596,-29983.691045908607,-9913.104061913888,-2403.790332012213,-2326.25308247417,-2403.790332012213
52.25,57.75,-2270.4879954029675,-2050.769474391833,-2270.4879954029675,-2197.2530082771736,-9888.346429628422,-21617.9720580304,-25389.872787838256,-23247.80781145618,-8691.928021787004,-2270.4879954029675,-2197.2530082771736,-2270.4879954029675
52.25,58.25,-1058.434328854557,-956.0052002556986,-1058.434328854557,-1024.3000341388106,-64729.29208955259,-152067.92372147384,-149364.05692912312,-142967.88754777517,-39203.04824028726,-1058.434328854557,-1024.3000341388106,-1058.434328854557
52.25,58.75,-1511.3316113980327,-1365.0777959912157,-1511.3316113980327,-1462.5833528475196,-87588.22220095516,-198319.70234951843,-191416.3766525241,-186128.69824610182,-58707.56680411352,-1511.3316113980327,-1462.5833528475196,-1511.3316113980327
52.25,59.25,-1708.1678901794949,-1542.8674438675444,-1708.1678901794949,-1653.0722612867175,-73040.27717130458,-169125.53660716678,-148957.26454984976,-153183.85645903842,-47673.34541591813,-1708.1678901794949,-1653.0722612867175,-1708.1678901794949
52.25,59.75,-1101.6622820078046,-995.0498031040624,-1101.6622820078046,-1066.1247890395607,-55502.77963247415,-137579.90601699622,-113102.93536781671,-120429.75661470136,-36651.51441097433,-1101.6622820078046,-1066.1247890395607,-1101.6622820078046
52.25,60.25,-1800.4610542225564,-1626.2269701552432,-1800.4610542225564,-2225.1439742268194,-58948.49341966276,-145076.31284456607,-116004.75418755724,-121957.07157525918,-37245.525550797494,-1800.4610542225564,-1742.3904135271514,-1800.4610542225564
52.25,60.75,-1079.108098955141,-974.6823653973333,-1079.108098955141,-4238.116669580544,-49091.47318743782,-115429.40973144304,-87054.40539664686,-89918.52536118521,-24286.318681180797,-1079.108098955141,-1044.3069084294912,-1079.108098955141
52.25,61.25,2062.6339530805126,1862.991555923596,2062.6339530805126,1829.0077002348844,-212.1301137440605,-3351.5770147226285,-2004.3158744829707,-2180.988855416188,826.2946949453326,2062.6339530805126,1996.0273887446383,2062.6339530805126
52.25,61.75,4604.985557444932,4159.333628880966,4604.985557444932,4456.437636236777,4604.985557444932,4456.437636236777,4604.985557444932,4604.985557444932,4456.437636236777,4604.985557444932,4456.437636236777,4604.985557444932
52.25,62.25,4150.710428052087,3749.020608784107,4150.710428052087,4016.8077951260493,4150.710428052087,4016.8077951260493,4150.710428052087,4150.710428052087,4016.8077951260493,4150.710428052087,4016.8077951260493,4150.710428052087
52.25,62.75,4789.0993701922125,4325.629975878546,4789.0993701922125,4634.603545584396,4789.0993701922125,4634.603545584396,4789.0993701922125,4789.0993701922125,4634.603545584396,4789.0993701922125,4634.603545584396,4789.0993701922125
52.25,63.25,4582.484377019544,4139.009982044969,4582.484377019544,4434.653552190983,4582.484377019544,4434.653552190983,4582.484377019544,4582.484377019544,4434.653552190983,4582.484377019544,4434.653552190983,4582.484377019544
52.25,63.75,4521.687309844157,4084.096502015702,4521.687309844157,4375.800184430293,4521.687309844157,4375.800184430293,4521.687309844157,4521.687309844157,4375.800184430293,4521.687309844157,4375.800184430293,4521.687309844157
52.25,64.25,4272.734656162735,3859.227875685261,4272.734656162735,4134.887009662751,4272.734656162735,4134.887009662751,4272.734656162735,4272.734656162735,4134.887009662751,4272.734656162735,4134.887009662751,4272.734656162735
